d,v
2007-06-08,85448
2007-06-11,85393
2007-06-12,85650
2007-06-13,85883
2007-06-14,85620
2007-06-15,85941
2007-06-19,85813
2007-06-20,85885
2007-06-21,86030
2007-06-22,86386
2007-06-25,86737
2007-06-26,86746
2007-06-27,86954
2007-06-28,87281
2007-06-29,87403
2007-07-02,87783
2007-07-03,87659
2007-07-04,87708
2007-07-05,87781
2007-07-06,88053
2007-07-10,88537
2007-07-11,88818
2007-07-12,88828
2007-07-13,88905
2007-07-16,89451
2007-07-17,89562
2007-07-18,89555
2007-07-19,89743
2007-07-20,89815
2007-07-23,90102
2007-07-24,90664
2007-07-25,90701
2007-07-26,90733
2007-07-27,90527
2007-07-30,90722
2007-07-31,90721
2007-08-01,91047
2007-08-02,91066
2007-08-03,91042
2007-08-06,90961
2007-08-07,90986
2007-08-08,91008
2007-08-09,91163
2007-08-10,91165
2007-08-13,91483
2007-08-14,91859
2007-08-15,91983
2007-08-16,92302
2007-08-17,92465
2007-08-21,92720
2007-08-22,93151
2007-08-23,93322
2007-08-24,93526
2007-08-27,93576
2007-08-28,93878
2007-08-29,94147
2007-08-30,94493
2007-08-31,94725
2007-09-03,94870
2007-09-04,94773
2007-09-05,94624
2007-09-06,94841
2007-09-07,94912
2007-09-10,95061
2007-09-11,94989
2007-09-12,94821
2007-09-13,94818
2007-09-14,95083
2007-09-17,95436
2007-09-18,95764
2007-09-19,95636
2007-09-20,95922
2007-09-21,96124
2007-09-24,96531
2007-09-25,96836
2007-09-26,96925
2007-09-27,97188
2007-09-28,97309
2007-10-01,97606
2007-10-02,97663
2007-10-03,97533
2007-10-04,97918
2007-10-05,97898
2007-10-08,97996
2007-10-09,98060
2007-10-10,97881
2007-10-11,97837
2007-10-12,98065
2007-10-16,98419
2007-10-17,98823
2007-10-18,98950
2007-10-19,99059
2007-10-22,99359
2007-10-23,99687
2007-10-24,99867
2007-10-25,99930
2007-10-26,100038
2007-10-29,100207
2007-10-30,100449
2007-10-31,100568
2007-11-01,100625
2007-11-02,100729
2007-11-05,100891
2007-11-07,101252
2007-11-08,101339
2007-11-09,101434
2007-11-12,101736
2007-11-13,102037
2007-11-14,101818
2007-11-15,101727
2007-11-16,101820
2007-11-19,101564
2007-11-20,102025
2007-11-21,102168
2007-11-22,102602
2007-11-23,102975
2007-11-26,103166
2007-11-27,103268
2007-11-28,103502
2007-11-29,103476
2007-11-30,103795
2007-12-03,104047
2007-12-04,103777
2007-12-05,103483
2007-12-06,103847
2007-12-07,103883
2007-12-10,104066
2007-12-11,104496
2007-12-12,104536
2007-12-13,104378
2007-12-14,104345
2007-12-17,104981
2007-12-18,105484
2007-12-19,105742
2007-12-20,106783
2007-12-21,107349
2007-12-26,107826
2007-12-27,107591
2007-12-28,107349
2008-01-02,107810
2008-01-03,108049
2008-01-04,108354
2008-01-07,108291
2008-01-08,108186
2008-01-09,108294
2008-01-10,108541
2008-01-11,108411
2008-01-14,108346
2008-01-15,108663
2008-01-16,108564
2008-01-17,108570
2008-01-18,108781
2008-01-21,109268
2008-01-22,109570
2008-01-23,109374
2008-01-24,109759
2008-01-25,109584
2008-01-28,109428
2008-01-29,109476
2008-01-30,109480
2008-01-31,109943
2008-02-01,110246
2008-02-04,109948
2008-02-05,109970
2008-02-06,109717
2008-02-07,109635
2008-02-08,109945
2008-02-11,110172
2008-02-12,110415
2008-02-13,110185
2008-02-14,110252
2008-02-15,109861
2008-02-18,110311
2008-02-19,110239
2008-02-20,110343
2008-02-21,110602
2008-02-22,110554
2008-02-25,110435
2008-02-26,110664
2008-02-27,110634
2008-02-28,111011
2008-02-29,111092
2008-03-03,111277
2008-03-04,111006
2008-03-05,110942
2008-03-06,111062
2008-03-07,111269
2008-03-10,111759
2008-03-11,111683
2008-03-12,111427
2008-03-13,111319
2008-03-14,111345
2008-03-17,111824
2008-03-18,111873
2008-03-19,111843
2008-03-25,112224
2008-03-26,112505
2008-03-27,112589
2008-03-28,112768
2008-03-31,113141
2008-04-01,113289
2008-04-03,113190
2008-04-04,113333
2008-04-07,113384
2008-04-08,113701
2008-04-09,113757
2008-04-10,113793
2008-04-11,113963
2008-04-14,114016
2008-04-15,114547
2008-04-16,114734
2008-04-17,114939
2008-04-18,114994
2008-04-21,115576
2008-04-22,116148
2008-04-23,116264
2008-04-24,116713
2008-04-25,117220
2008-04-28,117858
2008-04-29,118319
2008-04-30,118096
2008-05-02,118718
2008-05-05,118413
2008-05-06,118742
2008-05-07,118514
2008-05-08,118973
2008-05-09,118962
2008-05-12,118955
2008-05-13,119121
2008-05-14,118811
2008-05-15,118666
2008-05-16,118787
2008-05-19,118417
2008-05-20,118521
2008-05-21,118503
2008-05-22,118972
2008-05-23,119224
2008-05-26,119333
2008-05-27,119454
2008-05-28,119413
2008-05-29,119455
2008-05-30,119787
2008-06-02,120129
2008-06-03,119619
2008-06-04,119055
2008-06-05,119025
2008-06-06,119276
2008-06-09,119548
2008-06-10,119456
2008-06-11,119272
2008-06-12,119014
2008-06-13,119234
2008-06-17,119526
2008-06-18,119996
2008-06-19,119784
2008-06-20,119553
2008-06-23,119934
2008-06-24,119997
2008-06-25,120159
2008-06-26,120245
2008-06-27,120432
2008-06-30,120788
2008-07-01,120989
2008-07-02,120189
2008-07-03,120325
2008-07-04,120430
2008-07-07,120513
2008-07-08,120534
2008-07-10,120330
2008-07-11,120407
2008-07-14,120314
2008-07-15,120654
2008-07-16,120826
2008-07-17,120834
2008-07-18,120823
2008-07-21,120841
2008-07-22,121126
2008-07-23,120944
2008-07-24,121068
2008-07-25,121167
2008-07-28,121624
2008-07-29,121849
2008-07-30,121905
2008-07-31,121743
2008-08-01,122065
2008-08-04,121783
2008-08-05,121842
2008-08-06,121601
2008-08-07,121767
2008-08-08,121997
2008-08-11,121996
2008-08-12,122281
2008-08-13,122080
2008-08-14,121875
2008-08-15,122224
2008-08-19,122194
2008-08-20,122149
2008-08-21,122170
2008-08-22,122588
2008-08-25,123228
2008-08-26,123522
2008-08-27,123792
2008-08-28,123958
2008-08-29,124331
2008-09-01,124648
2008-09-02,124588
2008-09-03,124410
2008-09-04,124268
2008-09-05,124227
2008-09-08,124107
2008-09-09,124085
2008-09-10,123985
2008-09-11,124081
2008-09-12,124076
2008-09-15,124388
2008-09-16,124824
2008-09-17,124901
2008-09-18,125395
2008-09-19,125435
2008-09-22,125999
2008-09-23,126112
2008-09-24,126182
2008-09-25,126142
2008-09-26,126374
2008-09-29,126702
2008-09-30,126752
2008-10-01,127564
2008-10-02,127604
2008-10-03,128109
2008-10-06,128371
2008-10-07,128604
2008-10-08,128695
2008-10-09,128534
2008-10-10,128829
2008-10-14,128350
2008-10-15,128409
2008-10-16,128123
2008-10-17,127879
2008-10-20,128142
2008-10-21,128145
2008-10-22,128230
2008-10-23,128608
2008-10-24,129040
2008-10-27,129225
2008-10-28,129426
2008-10-29,129646
2008-10-30,129692
2008-10-31,129928
2008-11-03,130307
2008-11-04,130326
2008-11-05,129389
2008-11-07,129523
2008-11-10,129393
2008-11-11,129185
2008-11-12,128837
2008-11-13,128613
2008-11-14,128353
2008-11-17,128367
2008-11-18,128502
2008-11-19,128204
2008-11-20,128569
2008-11-21,128593
2008-11-24,129022
2008-11-25,129213
2008-11-26,129119
2008-11-27,129265
2008-11-28,129883
2008-12-01,130076
2008-12-02,130076
2008-12-03,129653
2008-12-04,129799
2008-12-05,129748
2008-12-09,129738
2008-12-10,129502
2008-12-11,129100
2008-12-12,128684
2008-12-15,128994
2008-12-16,129099
2008-12-17,128997
2008-12-18,129126
2008-12-19,129767
2008-12-22,130042
2008-12-23,130331
2008-12-24,130280
2008-12-26,130370
2008-12-29,130252
2008-12-30,130088
2008-12-31,130482
2009-01-02,130369
2009-01-05,129589
2009-01-06,129263
2009-01-07,129496
2009-01-08,129430
2009-01-09,129534
2009-01-12,129926
2009-01-13,129895
2009-01-14,129560
2009-01-15,129456
2009-01-16,129146
2009-01-19,128934
2009-01-20,129229
2009-01-21,129047
2009-01-22,129174
2009-01-23,129357
2009-01-26,129600
2009-01-27,129367
2009-01-28,129357
2009-01-29,129735
2009-01-30,130062
2009-02-02,130431
2009-02-03,130165
2009-02-04,129724
2009-02-05,129778
2009-02-06,129647
2009-02-09,129582
2009-02-10,129378
2009-02-11,129288
2009-02-12,129171
2009-02-13,129068
2009-02-16,129425
2009-02-17,129678
2009-02-18,129789
2009-02-19,129918
2009-02-20,130384
2009-02-23,130412
2009-02-24,130591
2009-02-25,130809
2009-02-26,131448
2009-02-27,131815
2009-03-02,132159
2009-03-03,132071
2009-03-04,131626
2009-03-05,131411
2009-03-06,131574
2009-03-09,131562
2009-03-10,131493
2009-03-11,131269
2009-03-12,131380
2009-03-13,131219
2009-03-16,131434
2009-03-17,131449
2009-03-18,131301
2009-03-19,131092
2009-03-20,131474
2009-03-23,132029
2009-03-25,132382
2009-03-26,132563
2009-03-27,132604
2009-03-30,132958
2009-03-31,133242
2009-04-01,133373
2009-04-03,133039
2009-04-06,132413
2009-04-07,132210
2009-04-08,132031
2009-04-13,131530
2009-04-14,131543
2009-04-15,131544
2009-04-16,131598
2009-04-17,131551
2009-04-20,131500
2009-04-21,131747
2009-04-22,132062
2009-04-23,132311
2009-04-24,132610
2009-04-27,132794
2009-04-28,133203
2009-04-29,133504
2009-04-30,133726
2009-05-04,133430
2009-05-05,133255
2009-05-06,133065
2009-05-07,133249
2009-05-08,133395
2009-05-11,133679
2009-05-12,133768
2009-05-13,133387
2009-05-14,133312
2009-05-15,133206
2009-05-18,133301
2009-05-19,133100
2009-05-20,133089
2009-05-21,133126
2009-05-22,134000
2009-05-26,134111
2009-05-27,134575
2009-05-28,134620
2009-05-29,135389
2009-06-01,135416
2009-06-02,134945
2009-06-03,134791
2009-06-04,135071
2009-06-05,134943
2009-06-08,134885
2009-06-09,134727
2009-06-10,134632
2009-06-11,134387
2009-06-12,134300
2009-06-16,134629
2009-06-17,135251
2009-06-18,135106
2009-06-19,135030
2009-06-22,135444
2009-06-23,135602
2009-06-24,135780
2009-06-25,135978
2009-06-26,136157
2009-06-29,136005
2009-06-30,136101
2009-07-01,136187
2009-07-02,136139
2009-07-03,136194
2009-07-06,135918
2009-07-07,135893
2009-07-08,136259
2009-07-13,136326
2009-07-14,136133
2009-07-15,135761
2009-07-16,135713
2009-07-17,135260
2009-07-20,135143
2009-07-21,134751
2009-07-22,134757
2009-07-23,134576
2009-07-24,134819
2009-07-27,134840
2009-07-28,134767
2009-07-29,135071
2009-07-30,135556
2009-07-31,135148
2009-08-03,135152
2009-08-04,135342
2009-08-05,134941
2009-08-06,135222
2009-08-07,135341
2009-08-10,135165
2009-08-11,135431
2009-08-12,135201
2009-08-13,134821
2009-08-14,134494
2009-08-18,134729
2009-08-19,134838
2009-08-20,134748
2009-08-21,134813
2009-08-24,134594
2009-08-25,134684
2009-08-26,134710
2009-08-27,134832
2009-08-28,134967
2009-08-31,135495
2009-09-01,135749
2009-09-02,135275
2009-09-03,135469
2009-09-04,135480
2009-09-07,135555
2009-09-08,135157
2009-09-09,134892
2009-09-10,134644
2009-09-11,134381
2009-09-14,134267
2009-09-15,134265
2009-09-16,134410
2009-09-17,134573
2009-09-18,134643
2009-09-21,134661
2009-09-22,134922
2009-09-23,135180
2009-09-24,135571
2009-09-25,135635
2009-09-28,135317
2009-09-29,135630
2009-09-30,135911
2009-10-01,136003
2009-10-02,135865
2009-10-05,136016
2009-10-06,136025
2009-10-07,135836
2009-10-08,135779
2009-10-09,135694
2009-10-13,135678
2009-10-14,135648
2009-10-15,135732
2009-10-16,135311
2009-10-19,134988
2009-10-20,135440
2009-10-21,135249
2009-10-22,135783
2009-10-23,136021
2009-10-26,136155
2009-10-27,136698
2009-10-28,136983
2009-10-29,137327
2009-10-30,137700
2009-11-02,137736
2009-11-03,137245
2009-11-04,137012
2009-11-05,136921
2009-11-09,137020
2009-11-10,136509
2009-11-11,135846
2009-11-12,136181
2009-11-13,136414
2009-11-16,136841
2009-11-17,136661
2009-11-18,136706
2009-11-19,137160
2009-11-20,137275
2009-11-23,137644
2009-11-24,137916
2009-11-25,137976
2009-11-26,138333
2009-11-27,139016
2009-11-30,139164
2009-12-01,139278
2009-12-02,138864
2009-12-03,139048
2009-12-04,139211
2009-12-07,139300
2009-12-09,139131
2009-12-10,138726
2009-12-11,138729
2009-12-14,139158
2009-12-15,139524
2009-12-16,139922
2009-12-17,139962
2009-12-18,140369
2009-12-21,140766
2009-12-22,141249
2009-12-23,141936
2009-12-24,141916
2009-12-28,142436
2009-12-29,142466
2009-12-30,143060
2009-12-31,143184
2010-01-04,142446
2010-01-05,142377
2010-01-06,141842
2010-01-07,141969
2010-01-08,142014
2010-01-11,142190
2010-01-12,142185
2010-01-13,141703
2010-01-14,141667
2010-01-15,141465
2010-01-18,141427
2010-01-19,141487
2010-01-20,141335
2010-01-21,141683
2010-01-22,141847
2010-01-25,141955
2010-01-26,142090
2010-01-27,142062
2010-01-28,142030
2010-01-29,142241
2010-02-01,142613
2010-02-02,142171
2010-02-03,142035
2010-02-04,142141
2010-02-05,142183
2010-02-08,142240
2010-02-09,142117
2010-02-10,142051
2010-02-11,141806
2010-02-12,142006
2010-02-15,142132
2010-02-16,142363
2010-02-17,141936
2010-02-18,142291
2010-02-19,142426
2010-02-22,142691
2010-02-23,143125
2010-02-24,143338
2010-02-25,143895
2010-02-26,144129
2010-03-01,144503
2010-03-02,144001
2010-03-03,143550
2010-03-04,143754
2010-03-05,144016
2010-03-08,144376
2010-03-09,144056
2010-03-10,143801
2010-03-11,143997
2010-03-12,143753
2010-03-15,143988
2010-03-16,144254
2010-03-17,144359
2010-03-18,144591
2010-03-19,144512
2010-03-22,144995
2010-03-23,145157
2010-03-25,145613
2010-03-26,146093
2010-03-29,146477
2010-03-30,147382
2010-03-31,147770
2010-04-05,148191
2010-04-06,148177
2010-04-07,148158
2010-04-08,148578
2010-04-09,148789
2010-04-12,148995
2010-04-13,149041
2010-04-14,148741
2010-04-15,148839
2010-04-16,149347
2010-04-19,149239
2010-04-20,149712
2010-04-21,149836
2010-04-22,150189
2010-04-23,150663
2010-04-26,151118
2010-04-27,151720
2010-04-28,152072
2010-04-29,152542
2010-04-30,153068
2010-05-03,153425
2010-05-04,153048
2010-05-05,153031
2010-05-06,153034
2010-05-07,153272
2010-05-10,153537
2010-05-11,153748
2010-05-12,153641
2010-05-13,154319
2010-05-14,154739
2010-05-17,154437
2010-05-18,154036
2010-05-19,153826
2010-05-20,154384
2010-05-21,154529
2010-05-26,156053
2010-05-27,156252
2010-05-28,156600
2010-05-31,157702
2010-06-01,157352
2010-06-02,156874
2010-06-03,156930
2010-06-04,157220
2010-06-07,157566
2010-06-08,157307
2010-06-09,156979
2010-06-10,156752
2010-06-11,156627
2010-06-14,156856
2010-06-15,157397
2010-06-16,157881
2010-06-17,157448
2010-06-18,157608
2010-06-22,158432
2010-06-23,158280
2010-06-24,159150
2010-06-25,159516
2010-06-28,159813
2010-06-29,160612
2010-06-30,160939
2010-07-01,160463
2010-07-02,160366
2010-07-05,160843
2010-07-06,160889
2010-07-07,160920
2010-07-08,161165
2010-07-12,161182
2010-07-13,161047
2010-07-14,161179
2010-07-15,161364
2010-07-16,161324
2010-07-19,161177
2010-07-20,161323
2010-07-21,161216
2010-07-22,161763
2010-07-23,162315
2010-07-26,163350
2010-07-27,163260
2010-07-28,163554
2010-07-29,164184
2010-07-30,164701
2010-08-02,164469
2010-08-03,164211
2010-08-04,164272
2010-08-05,164353
2010-08-06,164269
2010-08-09,164460
2010-08-10,164698
2010-08-11,164703
2010-08-12,164634
2010-08-13,164859
2010-08-17,165806
2010-08-18,165677
2010-08-19,165829
2010-08-20,166362
2010-08-23,166934
2010-08-24,167427
2010-08-25,167880
2010-08-26,168289
2010-08-27,168701
2010-08-30,169172
2010-08-31,169307
2010-09-01,169004
2010-09-02,168764
2010-09-03,168794
2010-09-06,169058
2010-09-07,169179
2010-09-08,168668
2010-09-09,168566
2010-09-10,168229
2010-09-13,168723
2010-09-14,169092
2010-09-15,169814
2010-09-16,170008
2010-09-17,170382
2010-09-20,171076
2010-09-21,171276
2010-09-22,171989
2010-09-23,172521
2010-09-24,173507
2010-09-27,174162
2010-09-28,174672
2010-09-29,175272
2010-09-30,175685
2010-10-01,175965
2010-10-04,175906
2010-10-05,175989
2010-10-06,175969
2010-10-07,175830
2010-10-08,176084
2010-10-12,176288
2010-10-13,176298
2010-10-14,176202
2010-10-15,177186
2010-10-18,177468
2010-10-19,177558
2010-10-20,178318
2010-10-21,178616
2010-10-22,179689
2010-10-25,180219
2010-10-26,180953
2010-10-28,181351
2010-10-29,181904
2010-11-01,182112
2010-11-02,182149
2010-11-03,181594
2010-11-04,181762
2010-11-05,182144
2010-11-08,182291
2010-11-09,182405
2010-11-10,182180
2010-11-11,182503
2010-11-12,182739
2010-11-15,183606
2010-11-16,183950
2010-11-17,183776
2010-11-18,184312
2010-11-19,184848
2010-11-23,185732
2010-11-24,185721
2010-11-25,186514
2010-11-26,187100
2010-11-29,187589
2010-11-30,188178
2010-12-01,188239
2010-12-02,188554
2010-12-03,188650
2010-12-06,189372
2010-12-07,189967
2010-12-09,190073
2010-12-10,190665
2010-12-13,190720
2010-12-14,190983
2010-12-15,191465
2010-12-16,191516
2010-12-17,191931
2010-12-20,192734
2010-12-21,193703
2010-12-22,194894
2010-12-23,195741
2010-12-27,196512
2010-12-28,196838
2010-12-29,197344
2010-12-30,197302
2011-01-03,197416
2011-01-04,196861
2011-01-05,196497
2011-01-06,196785
2011-01-07,197088
2011-01-10,197326
2011-01-11,197400
2011-01-12,197671
2011-01-13,197438
2011-01-14,197537
2011-01-17,198133
2011-01-18,198180
2011-01-19,198238
2011-01-20,198761
2011-01-21,199116
2011-01-24,199813
2011-01-25,200581
2011-01-26,200646
2011-01-27,201176
2011-01-28,201814
2011-01-31,202426
2011-02-01,201831
2011-02-02,201344
2011-02-03,201374
2011-02-04,201951
2011-02-07,202755
2011-02-08,202229
2011-02-09,202068
2011-02-10,202699
2011-02-11,202454
2011-02-14,202524
2011-02-15,203009
2011-02-16,203546
2011-02-17,203218
2011-02-18,203321
2011-02-21,204050
2011-02-22,204493
2011-02-23,204878
2011-02-24,205431
2011-02-25,206105
2011-02-28,207051
2011-03-01,206353
2011-03-02,206225
2011-03-03,207012
2011-03-04,207963
2011-03-09,207678
2011-03-10,207824
2011-03-11,207173
2011-03-14,207150
2011-03-15,208003
2011-03-16,208082
2011-03-17,207613
2011-03-18,207676
2011-03-21,207835
2011-03-22,207991
2011-03-23,208427
2011-03-28,209510
2011-03-29,209649
2011-03-30,210366
2011-03-31,210879
2011-04-01,211259
2011-04-04,211328
2011-04-05,211127
2011-04-06,211467
2011-04-07,211888
2011-04-08,212609
2011-04-11,212618
2011-04-12,212999
2011-04-13,213015
2011-04-14,213355
2011-04-15,214035
2011-04-18,214454
2011-04-19,215518
2011-04-20,215569
2011-04-25,216569
2011-04-26,216324
2011-04-27,217119
2011-04-28,218034
2011-04-29,218165
2011-05-02,218086
2011-05-03,218057
2011-05-04,218384
2011-05-05,218707
2011-05-06,219117
2011-05-09,219343
2011-05-10,219840
2011-05-11,219620
2011-05-12,219945
2011-05-13,220941
2011-05-16,221565
2011-05-17,221674
2011-05-18,221884
2011-05-19,221934
2011-05-20,223213
2011-05-23,223675
2011-05-24,224484
2011-05-26,225237
2011-05-27,225564
2011-05-30,226769
2011-05-31,226646
2011-06-01,226408
2011-06-02,226547
2011-06-03,226794
2011-06-06,226808
2011-06-07,226746
2011-06-08,226778
2011-06-09,227046
2011-06-10,226972
2011-06-13,227901
2011-06-14,228257
2011-06-15,229702
2011-06-16,230249
2011-06-17,230718
2011-06-21,231559
2011-06-22,231976
2011-06-23,232570
2011-06-24,233426
2011-06-27,234095
2011-06-28,234444
2011-06-29,235870
2011-06-30,237000
2011-07-01,238033
2011-07-04,238040
2011-07-05,238443
2011-07-06,238879
2011-07-07,239045
2011-07-08,239294
2011-07-11,239498
2011-07-12,239816
2011-07-13,240133
2011-07-14,241070
2011-07-15,241955
2011-07-18,242173
2011-07-19,242239
2011-07-20,242488
2011-07-21,242910
2011-07-22,243827
2011-07-25,244377
2011-07-26,244516
2011-07-27,244936
2011-07-28,245853
2011-07-29,246822
2011-08-01,246881
2011-08-02,246162
2011-08-03,246339
2011-08-04,246370
2011-08-05,246624
2011-08-08,246851
2011-08-09,247246
2011-08-10,247066
2011-08-11,246872
2011-08-12,247365
2011-08-15,248114
2011-08-16,248495
2011-08-17,248708
2011-08-18,249547
2011-08-19,250642
2011-08-23,252022
2011-08-24,252897
2011-08-25,253245
2011-08-26,254005
2011-08-29,254211
2011-08-30,255236
2011-08-31,256287
2011-09-01,256763
2011-09-02,257485
2011-09-05,258430
2011-09-06,258481
2011-09-07,258843
2011-09-08,259118
2011-09-09,259512
2011-09-12,260224
2011-09-13,260826
2011-09-14,260455
2011-09-15,260877
2011-09-16,261328
2011-09-19,261041
2011-09-20,261492
2011-09-21,262121
2011-09-22,262809
2011-09-23,263783
2011-09-26,264213
2011-09-27,265206
2011-09-28,265622
2011-09-29,266970
2011-09-30,267719
2011-10-03,268016
2011-10-04,267789
2011-10-05,268047
2011-10-06,268062
2011-10-07,268731
2011-10-11,269117
2011-10-12,269756
2011-10-13,268884
2011-10-14,269344
2011-10-17,270498
2011-10-18,270772
2011-10-19,270968
2011-10-20,271915
2011-10-21,272628
2011-10-24,273603
2011-10-25,274510
2011-10-26,274951
2011-10-27,275514
2011-10-28,276402
2011-10-31,277292
2011-11-01,277243
2011-11-02,277163
2011-11-03,277123
2011-11-04,277815
2011-11-07,277624
2011-11-08,277787
2011-11-09,277408
2011-11-10,277189
2011-11-11,277637
2011-11-14,277667
2011-11-15,278327
2011-11-16,278724
2011-11-17,278735
2011-11-18,279022
2011-11-21,279616
2011-11-22,280504
2011-11-23,280669
2011-11-24,281796
2011-11-25,281972
2011-11-29,282653
2011-11-30,282439
2011-12-01,283416
2011-12-02,282956
2011-12-05,283842
2011-12-06,283807
2011-12-07,283504
2011-12-12,283657
2011-12-13,283798
2011-12-14,283204
2011-12-15,283451
2011-12-16,283530
2011-12-19,283564
2011-12-20,284288
2011-12-21,285855
2011-12-22,287102
2011-12-23,287210
2011-12-27,288256
2011-12-28,288630
2011-12-29,289322
2011-12-30,289967
2012-01-03,289497
2012-01-04,289066
2012-01-05,288349
2012-01-06,288532
2012-01-09,288987
2012-01-10,288886
2012-01-11,288824
2012-01-12,288682
2012-01-13,289141
2012-01-16,290000
2012-01-17,289551
2012-01-18,288929
2012-01-19,289045
2012-01-20,290068
2012-01-23,290305
2012-01-24,291183
2012-01-25,291575
2012-01-26,292087
2012-01-27,292890
2012-01-30,293314
2012-01-31,293172
2012-02-01,293080
2012-02-02,292669
2012-02-03,292986
2012-02-06,292848
2012-02-07,292219
2012-02-08,292161
2012-02-09,292205
2012-02-10,292459
2012-02-13,292837
2012-02-14,292498
2012-02-15,293112
2012-02-16,293657
2012-02-17,293924
2012-02-22,295120
2012-02-23,295642
2012-02-24,297197
2012-02-28,297967
2012-02-29,297545
2012-03-01,297766
2012-03-02,297394
2012-03-05,297709
2012-03-06,298034
2012-03-07,297778
2012-03-08,297720
2012-03-09,298086
2012-03-12,298335
2012-03-13,298937
2012-03-14,298271
2012-03-15,297663
2012-03-16,297570
2012-03-19,297192
2012-03-20,297907
2012-03-21,298165
2012-03-22,298288
2012-03-23,299276
2012-03-26,299869
2012-03-27,300159
2012-03-28,300788
2012-03-29,302032
2012-03-30,302360
2012-04-03,302275
2012-04-04,302197
2012-04-09,301822
2012-04-10,301727
2012-04-11,301455
2012-04-12,301607
2012-04-13,301428
2012-04-16,301786
2012-04-17,301381
2012-04-18,301124
2012-04-19,301323
2012-04-20,302031
2012-04-23,302519
2012-04-24,304142
2012-04-25,304544
2012-04-26,305714
2012-04-27,305903
2012-05-02,306267
2012-05-03,306017
2012-05-04,305603
2012-05-07,305874
2012-05-08,306083
2012-05-09,306757
2012-05-10,306173
2012-05-11,305975
2012-05-14,305871
2012-05-15,306647
2012-05-16,307097
2012-05-17,307000
2012-05-18,307363
2012-05-21,308479
2012-05-22,309197
2012-05-23,309280
2012-05-24,310256
2012-05-28,310797
2012-05-29,311586
2012-05-30,312282
2012-05-31,312015
2012-06-01,312763
2012-06-04,312494
2012-06-05,312253
2012-06-06,312707
2012-06-07,312646
2012-06-08,312596
2012-06-11,312976
2012-06-12,313214
2012-06-13,313436
2012-06-14,313839
2012-06-15,314835
2012-06-18,316056
2012-06-19,316056
2012-06-21,316441
2012-06-22,317882
2012-06-25,318166
2012-06-26,318754
2012-06-27,318939
2012-06-28,320647
2012-06-29,321543
2012-07-02,321688
2012-07-03,321157
2012-07-04,321512
2012-07-05,321344
2012-07-06,321349
2012-07-10,320819
2012-07-11,320949
2012-07-12,320424
2012-07-13,320263
2012-07-16,322384
2012-07-17,322311
2012-07-18,322471
2012-07-19,323365
2012-07-20,323916
2012-07-23,324146
2012-07-24,325126
2012-07-25,325558
2012-07-26,325890
2012-07-27,326148
2012-07-30,326668
2012-07-31,327504
2012-08-01,326824
2012-08-02,326396
2012-08-03,326910
2012-08-06,327075
2012-08-07,327260
2012-08-08,326932
2012-08-09,327026
2012-08-10,327175
2012-08-13,328110
2012-08-14,328329
2012-08-15,329409
2012-08-16,330056
2012-08-17,330534
2012-08-21,331258
2012-08-22,332631
2012-08-23,332785
2012-08-24,333835
2012-08-27,334486
2012-08-28,334243
2012-08-29,334950
2012-08-30,335700
2012-08-31,336098
2012-09-03,336980
2012-09-04,336078
2012-09-05,336614
2012-09-06,336931
2012-09-07,337441
2012-09-10,337109
2012-09-11,336552
2012-09-12,336473
2012-09-13,336863
2012-09-14,336426
2012-09-17,337107
2012-09-18,336981
2012-09-19,337613
2012-09-20,338575
2012-09-21,338743
2012-09-25,340094
2012-09-26,340714
2012-09-27,341942
2012-09-28,342854
2012-10-01,342495
2012-10-02,341620
2012-10-03,341845
2012-10-04,341931
2012-10-05,341820
2012-10-09,342303
2012-10-10,342082
2012-10-11,341645
2012-10-12,341584
2012-10-15,342425
2012-10-16,343229
2012-10-17,343163
2012-10-18,344241
2012-10-19,344663
2012-10-22,345774
2012-10-23,346033
2012-10-24,347274
2012-10-25,347701
2012-10-26,348749
2012-10-29,349296
2012-10-30,350751
2012-10-31,351449
2012-11-01,352320
2012-11-02,352112
2012-11-05,353377
2012-11-07,353753
2012-11-08,354033
2012-11-09,353870
2012-11-12,354619
2012-11-13,354911
2012-11-14,354581
2012-11-15,354205
2012-11-16,354616
2012-11-19,354863
2012-11-20,355574
2012-11-21,355607
2012-11-22,357551
2012-11-23,358102
2012-11-27,359133
2012-11-28,360364
2012-11-29,361409
2012-11-30,362795
2012-12-03,362863
2012-12-04,363407
2012-12-05,364167
2012-12-06,364372
2012-12-07,364649
2012-12-10,364987
2012-12-11,365311
2012-12-12,365805
2012-12-13,366432
2012-12-14,366279
2012-12-17,367794
2012-12-18,369058
2012-12-19,370397
2012-12-20,372692
2012-12-21,374624
2012-12-26,376187
2012-12-27,377460
2012-12-28,378712
2012-12-31,379321
2013-01-02,378531
2013-01-03,378037
2013-01-04,377715
2013-01-07,377952
2013-01-08,377216
2013-01-09,377791
2013-01-10,377828
2013-01-11,378324
2013-01-14,376775
2013-01-15,377094
2013-01-16,376980
2013-01-17,376943
2013-01-18,377267
2013-01-21,378558
2013-01-22,379443
2013-01-23,380219
2013-01-24,380663
2013-01-25,381517
2013-01-28,381868
2013-01-29,382720
2013-01-30,384132
2013-02-01,384739
2013-02-04,384621
2013-02-05,384484
2013-02-06,384197
2013-02-07,384570
2013-02-08,385036
2013-02-13,384305
2013-02-14,384685
2013-02-15,384776
2013-02-18,383969
